source_session_id,source_file,source_device,target_activity,y_14,fall_binary,y_binary,start_timestamp,end_timestamp,window_index,split
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179387686,1788179388377,39,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179388036,1788179388726,40,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179388383,1788179389094,41,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179388753,1788179389440,42,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179389102,1788179389802,43,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179389452,1788179390146,44,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179389805,1788179390504,45,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179390154,1788179390852,46,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179390515,1788179391206,47,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179390860,1788179391543,48,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179391210,1788179391925,49,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179391556,1788179392265,50,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179391932,1788179392658,51,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179392276,1788179393034,52,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179392663,1788179393409,53,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179393045,1788179393787,54,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179393415,1788179394136,55,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179393795,1788179394501,56,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179394145,1788179394867,57,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179394513,1788179395231,58,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179394879,1788179395590,59,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179395232,1788179395964,60,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179395600,1788179396337,61,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179395971,1788179396703,62,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179396352,1788179397059,63,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179396703,1788179397408,64,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179397069,1788179397752,65,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179397418,1788179398106,66,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179397756,1788179398458,67,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179398120,1788179398811,68,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179398462,1788179399160,69,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179398815,1788179399525,70,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179399172,1788179399882,71,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179399529,1788179400247,72,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179399890,1788179400608,73,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179400257,1788179400961,74,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179400613,1788179401311,75,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179400975,1788179401678,76,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179401314,1788179402044,77,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179401683,1788179402395,78,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179402049,1788179402747,79,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179402398,1788179403113,80,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179402754,1788179403465,81,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179403119,1788179403814,82,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179403469,1788179404165,83,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179403818,1788179404526,84,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179404167,1788179404883,85,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179404533,1788179405241,86,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179404886,1788179405587,87,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179405246,1788179405940,88,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179405587,1788179406290,89,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179405953,1788179406639,90,VALIDATION
SESSION_20260831_175933_379B,SESSION_20260831_175933_379B_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179406304,1788179406980,91,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179406992,1788179546131,0,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179545252,1788179547047,1,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179546156,1788179547926,2,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179547072,1788179548844,3,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179547946,1788179549762,4,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179548864,1788179550661,5,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179549784,1788179551600,6,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179550683,1788179552437,7,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179551620,1788179553421,8,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179552458,1788179554323,9,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179553437,1788179555194,10,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179554338,1788179556132,11,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179555214,1788179557079,12,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179556159,1788179557996,13,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179557093,1788179558930,14,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179558013,1788179559831,15,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179558948,1788179560787,16,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179559831,1788179561704,17,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179560804,1788179562641,18,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179561723,1788179563560,19,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179562662,1788179564529,20,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179563580,1788179565078,21,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179564538,1788179565445,22,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179565083,1788179565811,23,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179565448,1788179566152,24,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179565819,1788179566532,25,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179566160,1788179566894,26,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179566544,1788179567221,27,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179566896,1788179567595,28,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179567229,1788179567966,29,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179567601,1788179568315,30,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179567966,1788179568681,31,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179568322,1788179569053,32,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179568682,1788179569399,33,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179569066,1788179569758,34,VALIDATION
SESSION_20260831_180224_BAC3,SESSION_20260831_180224_BAC3_MOBILE.csv,PHONE,RUNNING,8,NORMAL,0,1788179569408,1788179570102,35,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180463210,1788180474659,0,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180473835,1788180475594,1,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180474674,1788180476511,2,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180475613,1788180477510,3,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180476531,1788180478415,4,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180477530,1788180479368,5,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180478430,1788180480167,6,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180479388,1788180481055,7,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180480186,1788180482007,8,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180481072,1788180482942,9,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180482023,1788180483861,10,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180482962,1788180484805,11,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180483880,1788180485662,12,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180484827,1788180486584,13,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180485683,1788180487518,14,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180486598,1788180488422,15,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180487518,1788180489276,16,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180488437,1788180490191,17,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180489293,1788180491129,18,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180490212,1788180491808,19,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180491150,1788180492787,20,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180491828,1788180493748,21,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180492810,1788180494651,22,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180493765,1788180495652,23,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180494667,1788180496505,24,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180495667,1788180497340,25,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180496522,1788180498126,26,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180497340,1788180499079,27,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180498142,1788180499997,28,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180499079,1788180500957,29,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180500017,1788180501917,30,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180500981,1788180502673,31,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180501917,1788180503537,32,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180502693,1788180504490,33,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180503552,1788180505350,34,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180504510,1788180506248,35,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180505375,1788180507147,36,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180506268,1788180508031,37,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180507166,1788180508864,38,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180508047,1788180509783,39,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180508864,1788180510742,40,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180509783,1788180511689,41,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180510768,1788180512641,42,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180511705,1788180513578,43,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180512660,1788180514460,44,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180513578,1788180515235,45,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180514479,1788180516114,46,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180515235,1788180517033,47,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180516134,1788180517992,48,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180517053,1788180518889,49,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180518016,1788180519808,50,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180518909,1788180520731,51,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180519829,1788180521545,52,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180520731,1788180522428,53,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180521566,1788180523428,54,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180522444,1788180524281,55,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180523445,1788180525220,56,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180524281,1788180526218,57,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180525239,1788180527077,58,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180526237,1788180527938,59,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180527077,1788180528794,60,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180527956,1788180529675,61,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180528814,1788180530595,62,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180529693,1788180531550,63,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180530612,1788180532348,64,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180531581,1788180533168,65,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180532349,1788180534134,66,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180533188,1788180535005,67,VALIDATION
SESSION_20260831_181752_A1CD,SESSION_20260831_181752_A1CD_MOBILE.csv,PHONE,LYING_DOWN,6,NORMAL,0,1788180534149,1788180535905,68,VALIDATION
